
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Ford,Super Duty,F+350+Lariat,1FT8W3BM3SED79505,https://www.californiacaronline.com/new-Concord-2025-Ford-Super+Duty-F+350+Lariat-1FT8W3BM3SED79505,New,Crew Cab,Beige,"Brown, Cloth Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,81567.0,77092.0,In Stock,Loyalty Offer; Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Ranger,XL,1FTER4BH8SLE30897,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XL-1FTER4BH8SLE30897,New,Crew Cab,Brown,"Beige, Leather-Appointed Seat Trim",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,29809.0,27778.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150,STX,1FTEW2KP6SKE25594,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP6SKE25594,New,Crew Cab,Radiant Red,"Dark Gray, Nappa Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,41530.0,40049.0,In Stock,Healthcare Professional Offer; Educator Offer; College Offer,90 Day Payment Deferral Program
Concord,2024,Ford,Transit Commercial,Cargo+Van,1FTBR1C82RKA32732,https://www.californiacaronline.com/new-Concord-2024-Ford-Transit+Commercial-Cargo+Van-1FTBR1C82RKA32732,New,Regular Cab,Arctic White,"Brown, Nappa Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,68931.0,62872.0,Pre-Order,Educator Offer,2.9% APR for 48 Months
Concord,2025,Ford,Mustang,EcoBoost+Fastback,1FA6P8TH1S5128118,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost+Fastback-1FA6P8TH1S5128118,New,Coupe,White,"Charcoal, Leather-Appointed Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,56932.0,55404.0,In Stock,College Offer,0% APR for 36 Months
Concord,2025,Ford,F 150 Lightning,Flash,1FTVW3LU1SWG18898,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Flash-1FTVW3LU1SWG18898,New,Extended Cab,Black,"Ivory, Cloth/Leatherette",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,40403.0,38249.0,In Stock,Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA34313,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA34313,New,Coupe,Green,"Navy, Leather-Appointed Seat Trim",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,81444.0,78763.0,In Stock,Lease Offer: $399/mo for 36 months; Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 150,XL,1FTMF1LP6SKE64352,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1LP6SKE64352,New,Extended Cab,Summit White,"Jet Black, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,49298.0,44666.0,Coming Soon,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU7SMA44775,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA44775,Used,Convertible,Gray,"Charcoal, Cloth Seat Trim",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,80979.0,74156.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2025,Ford,F 150,STX,1FTEW2KP6SKE03014,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP6SKE03014,Used,Crew Cab,Beige,"Ivory, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,50818.0,47045.0,Pre-Order,Lease Offer: $299/mo for 24 months; Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA38250,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA38250,New,Coupe,Deep Sea Blue,"Jet Black, Nappa Leather",5.0L V8 engine,Manual / RWD,Gasoline Fuel,69460.0,63099.0,In Stock,Customer Cash,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Ford,Super Duty,F+250+Lariat,1FT8W2BM2SED96354,https://www.californiacaronline.com/new-Concord-2025-Ford-Super+Duty-F+250+Lariat-1FT8W2BM2SED96354,New,Regular Cab,Green,"Brown, Nappa Leather",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,71338.0,64885.0,Out of Stock,College Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R70SMA24142,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R70SMA24142,New,Coupe,Black,"Brown, Cloth/Leatherette",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,67229.0,61991.0,In Stock,Conquest Offer; Loyalty Offer,Special Lease Program
Concord,2025,Ford,Explorer,ST,1FMWK8GC7SGC52904,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC7SGC52904,New,Sport Utility,Gray,"Light Gray, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,45438.0,44934.0,In Stock,Conquest Offer; Customer Cash,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R74SMA38304,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R74SMA38304,New,Convertible,Red,"Ivory, Cloth/Leatherette",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,64062.0,61761.0,In Stock,College Offer; Educator Offer; Conquest Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R74SMA33751,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R74SMA33751,New,Coupe,Orange,"Red, Premium Leather",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,49600.0,45003.0,Out of Stock,Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU7SMA45151,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA45151,New,Coupe,Blue,"Dark Gray, Leather Seating Surfaces",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,87047.0,78925.0,In Stock,Healthcare Professional Offer,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R49SMA07653,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R49SMA07653,New,Convertible,Black,"Dark Gray, Nappa Leather",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,72355.0,69161.0,Out of Stock,Lease Offer: $399/mo for 36 months,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU9SMA36810,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU9SMA36810,New,Coupe,Red,"Dark Gray, Leather-Appointed Seat Trim",5.0L V8 engine,Manual / RWD,Gasoline Fuel,66638.0,60463.0,In Stock,Conquest Offer,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA37311,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA37311,New,Coupe,Silver,"Brown, Cloth/Leatherette",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,59016.0,54280.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R48SMA07742,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R48SMA07742,New,Coupe,Blue,"Jet Black, Premium Leather",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,48841.0,43971.0,In Stock,College Offer; Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Explorer,ST,1FMWK8GC0SGC63498,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC0SGC63498,New,Sport Utility,Abyss Black,"Jet Black, Synthetic Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,46731.0,43793.0,In Stock,College Offer; Educator Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R43SMA39711,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R43SMA39711,New,Coupe,Pearl White,"Dark Gray, Leather Seating Surfaces",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,53187.0,48530.0,Pre-Order,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Ford,Explorer,ST+Line,1FMUK8KH8SGC64327,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST+Line-1FMUK8KH8SGC64327,New,SUV,Pearl White,"Black, Synthetic Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,34439.0,33378.0,In Stock,College Offer,2.9% APR for 48 Months
Concord,2025,Ford,F 150,XL,1FTEX1KP9SKE92911,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTEX1KP9SKE92911,New,Extended Cab,Abyss Black,"Jet Black, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,43511.0,40247.0,Pre-Order,First Responder Offer; Conquest Offer; Customer Cash,Special Lease Program
Concord,2025,Ford,Explorer,Active,1FMUK7DH8SGC59720,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-Active-1FMUK7DH8SGC59720,New,SUV,Yellow,"Black, Leather-Appointed Seat Trim",2.5L I4 engine,CVT / FWD,Gasoline Fuel,44718.0,40857.0,In Stock,Healthcare Professional Offer; Conquest Offer; Educator Offer,2.9% APR for 48 Months
Concord,2025,Ford,Explorer,ST,1FMWK8GCXSGC56817,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GCXSGC56817,New,SUV,Orange,"Light Gray, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,46502.0,44518.0,In Stock,Conquest Offer; Educator Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R48SMA42054,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R48SMA42054,New,Coupe,White,"Light Gray, Premium Leather",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,88855.0,81731.0,In Stock,Customer Cash; Military Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150 Lightning,Flash,1FTVW3LU3SWG19664,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Flash-1FTVW3LU3SWG19664,New,Regular Cab,Deep Sea Blue,"Gray, Leather Seating Surfaces",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,60959.0,56515.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU6SMA41009,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU6SMA41009,New,Convertible,Beige,"Gray, Nappa Leather",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,82016.0,77286.0,Pre-Order,Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,Ford,Maverick,Lobo,3FTCW8TA5SRB14285,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-Lobo-3FTCW8TA5SRB14285,New,Double Cab,Brown,"Black, Synthetic Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,26190.0,23807.0,Pre-Order,Healthcare Professional Offer; Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R79SMA43451,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R79SMA43451,New,Coupe,Green,"Jet Black, Leather-Appointed Seat Trim",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,79691.0,75867.0,In Stock,Lease Offer: $399/mo for 36 months; Educator Offer; Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,Ranger,XL,1FTER4BH5SLE40013,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XL-1FTER4BH5SLE40013,New,Extended Cab,Red,"Red, Leather Seating Surfaces",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,35545.0,33237.0,Pre-Order,Educator Offer,Low Mileage Lease: $299 per month for 24 months; Special Lease Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R79SMA46074,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R79SMA46074,New,Convertible,Black,"Ivory, Premium Leather",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,52291.0,47808.0,Pre-Order,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months; First Responder Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA40922,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA40922,New,Convertible,Blue,"Tan, Cloth Seat Trim",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,76722.0,71824.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Ford,Explorer,ST+Line,1FMUK8KH0SGC65522,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST+Line-1FMUK8KH0SGC65522,New,Sport Utility,Radiant Red,"Gray, Premium Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,31832.0,28886.0,In Stock,First Responder Offer; College Offer; Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program
Concord,2025,Ford,F 150,STX,1FTEW2KP2SKE88367,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP2SKE88367,New,Double Cab,Midnight Blue Metallic,"Red, Leather Seating Surfaces",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,58057.0,53859.0,Pre-Order,Healthcare Professional Offer,Special Lease Program
Concord,2025,Ford,Explorer,ST+Line,1FMUK8KH9SGC55295,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST+Line-1FMUK8KH9SGC55295,New,Crossover,Blue,"Ivory, Nappa Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,48505.0,47232.0,In Stock,College Offer; Healthcare Professional Offer; Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Select,3FMTK1R49SMA43623,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Select-3FMTK1R49SMA43623,New,Coupe,Abyss Black,"Red, Leather-Appointed Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,80790.0,74565.0,In Stock,College Offer,Special Lease Program
Concord,2025,Ford,Bronco Sport,Big+Bend,3FMCR9BN9SRE99217,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN9SRE99217,New,Crossover,Summit White,"Navy, Premium Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,47700.0,44947.0,In Stock,Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Explorer,ST+Line,1FMUK8KH5SGB93698,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST+Line-1FMUK8KH5SGB93698,New,SUV,Beige,"Gray, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,47533.0,45272.0,In Stock,Lease Offer: $399/mo for 36 months; Loyalty Offer; Military Offer,2.9% APR for 48 Months
Concord,2025,Ford,Explorer,ST,1FMWK8GC5SGC64713,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC5SGC64713,New,Crossover,Summit White,"Charcoal, Nappa Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,45344.0,43250.0,In Stock,Loyalty Offer; Healthcare Professional Offer,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Ford,F 150 Lightning,Lariat,1FT6W5L76SWG22889,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Lariat-1FT6W5L76SWG22889,Certified Pre-Owned,Double Cab,Silver,"Brown, Synthetic Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,35117.0,33289.0,In Stock,First Responder Offer; Military Offer; Customer Cash,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,Ford,Maverick,XL,3FTTW8A31SRB14238,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XL-3FTTW8A31SRB14238,New,Regular Cab,Black,"Light Gray, Cloth/Leatherette",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,30149.0,28003.0,In Stock,Educator Offer; Customer Cash; College Offer,0% APR for 36 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Ranger,XLT,1FTER4HHXSLE34747,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XLT-1FTER4HHXSLE34747,New,Double Cab,Silver,"Red, Nappa Leather",5.3L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,33815.0,32969.0,Coming Soon,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months; 3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R78SMA42002,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R78SMA42002,New,Coupe,Abyss Black,"Ivory, Leather Seating Surfaces",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,54922.0,53451.0,Out of Stock,First Responder Offer,3.9% APR for 60 Months
Concord,2025,Ford,Mustang,EcoBoost+Fastback,1FA6P8TH2S5129715,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost+Fastback-1FA6P8TH2S5129715,Certified Pre-Owned,Coupe,Blue,"Beige, Premium Leather",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,36086.0,34438.0,Out of Stock,College Offer; Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,Ford,Ranger,XLT,1FTER4HHXSLE39320,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XLT-1FTER4HHXSLE39320,New,Double Cab,Beige,"Red, Synthetic Leather",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,38319.0,34969.0,In Stock,Military Offer,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R7XSMA41157,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R7XSMA41157,New,Coupe,White,"Navy, Leather-Appointed Seat Trim",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,74486.0,70048.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Ranger,LARIAT,1FTER4KP2SLE29476,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-LARIAT-1FTER4KP2SLE29476,New,Crew Cab,Midnight Blue Metallic,"Ivory, Leather-Appointed Seat Trim",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,25752.0,23421.0,Coming Soon,Military Offer,Low Mileage Lease: $299 per month for 24 months; 90 Day Payment Deferral Program
Concord,2025,Ford,Mustang Mach E,GT,3FMTK4SX1SMA38924,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-GT-3FMTK4SX1SMA38924,New,Coupe,Summit White,"Red, Leather-Appointed Seat Trim",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,83902.0,77521.0,In Stock,Educator Offer; Lease Offer: $399/mo for 36 months; Military Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Mustang,EcoBoost+Fastback,1FA6P8TH7S5128799,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost+Fastback-1FA6P8TH7S5128799,New,Convertible,Blue,"Charcoal, Synthetic Leather",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,53805.0,50271.0,Out of Stock,College Offer,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Ford,Mustang,GT+Premium+Fastback,1FA6P8CF8S5414529,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-GT+Premium+Fastback-1FA6P8CF8S5414529,Used,Coupe,Green,"Ivory, Leather Seating Surfaces",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,61805.0,61181.0,In Stock,College Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Ford,Ranger,XLT,1FTER4HH5SLE40049,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XLT-1FTER4HH5SLE40049,New,Crew Cab,Yellow,"Charcoal, Cloth Seat Trim",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,25854.0,24719.0,In Stock,Lease Offer: $399/mo for 36 months; First Responder Offer; Military Offer,3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R73SMA38889,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R73SMA38889,New,Coupe,Green,"Tan, Leather-Appointed Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,73468.0,66571.0,In Stock,Lease Offer: $299/mo for 24 months; Healthcare Professional Offer; Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Ford,Ranger,LARIAT,1FTER4KH5SLE27472,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-LARIAT-1FTER4KH5SLE27472,New,Extended Cab,Deep Sea Blue,"Navy, Cloth/Leatherette",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,31577.0,31097.0,In Stock,Military Offer; Lease Offer: $399/mo for 36 months; Customer Cash,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,Ford,Explorer,ST,1FMWK8GC9SGC68490,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC9SGC68490,New,Sport Utility,Summit White,"Brown, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,31313.0,28685.0,In Stock,College Offer; Conquest Offer; Military Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R45SMA41296,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R45SMA41296,New,Convertible,Yellow,"Gray, Synthetic Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,49599.0,45290.0,In Stock,Educator Offer; Loyalty Offer; First Responder Offer,90 Day Payment Deferral Program
Concord,2025,Ford,F 150,STX,1FTEW2KP0SKE99089,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP0SKE99089,New,Extended Cab,Yellow,"Brown, Cloth/Leatherette",5.3L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,65382.0,59060.0,In Stock,Military Offer; First Responder Offer,90 Day Payment Deferral Program; Special Lease Program
Concord,2025,Ford,F 150,XLT,1FTFW3LD6SFB60554,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3LD6SFB60554,Used,Regular Cab,Radiant Red,"Beige, Cloth Seat Trim",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,45918.0,44133.0,Out of Stock,Lease Offer: $399/mo for 36 months; Conquest Offer,Low Mileage Lease: $299 per month for 24 months
